vehicle_id,model,engine_type,engine_cc,weight_kg,vehicle_class,drivetrain,manufacture_year,avg_daily_km
V2967,Sunny,I4,1500,1050,Sedan,FWD,2018,43.5
V2968,Sunny,I4,1500,1050,Sedan,FWD,2020,34.3
V2969,Pathfinder,V6,3500,2000,SUV,AWD,2017,21.8
V2970,Altima,I4,2500,1450,Sedan,FWD,2018,42.7
V2971,Patrol,V6,4000,2600,SUV,AWD,2015,20.9
V2972,Pathfinder,V6,3500,2000,SUV,AWD,2016,39.3
V2973,Patrol,V6,4000,2600,SUV,AWD,2021,26.3
V2974,Pathfinder,V6,3500,2000,SUV,AWD,2018,59.9
V2975,Sunny,I4,1500,1050,Sedan,FWD,2010,49.1
V2976,Sunny,I4,1500,1050,Sedan,FWD,2015,41.1
V2977,X-Trail,I4,2500,1650,SUV,AWD,2008,52.6
V2978,X-Trail,I4,2500,1650,SUV,AWD,2014,31.5
V2979,Altima,I4,2500,1450,Sedan,FWD,2012,45.4
V2980,Patrol,V6,4000,2600,SUV,AWD,2022,42.0
V2981,Patrol,V6,4000,2600,SUV,AWD,2008,42.6
V2982,Patrol,V6,4000,2600,SUV,AWD,2015,52.7
V2983,Sunny,I4,1500,1050,Sedan,FWD,2008,47.3
V2984,X-Trail,I4,2500,1650,SUV,AWD,2022,42.9
V2985,Patrol,V6,4000,2600,SUV,AWD,2021,23.5
V2986,Sunny,I4,1500,1050,Sedan,FWD,2011,30.4
V2987,Patrol,V6,4000,2600,SUV,AWD,2022,38.8
V2988,Sunny,I4,1500,1050,Sedan,FWD,2013,40.9
V2989,Patrol,V6,4000,2600,SUV,AWD,2019,28.7
V2990,Patrol,V6,4000,2600,SUV,AWD,2015,64.1
V2991,Sunny,I4,1500,1050,Sedan,FWD,2009,55.2
V2992,X-Trail,I4,2500,1650,SUV,AWD,2014,46.0
V2993,Altima,I4,2500,1450,Sedan,FWD,2008,40.7
V2994,Altima,I4,2500,1450,Sedan,FWD,2016,37.9
V2995,Sunny,I4,1500,1050,Sedan,FWD,2016,30.5
V2996,Pathfinder,V6,3500,2000,SUV,AWD,2019,40.8
V2997,Patrol,V6,4000,2600,SUV,AWD,2010,42.6
V2998,Patrol,V6,4000,2600,SUV,AWD,2022,27.6
V2999,Pathfinder,V6,3500,2000,SUV,AWD,2022,43.3
V3000,Patrol,V6,4000,2600,SUV,AWD,2008,38.4
V3001,Patrol,V6,4000,2600,SUV,AWD,2017,20.9
V3002,Altima,I4,2500,1450,Sedan,FWD,2021,31.4
V3003,Pathfinder,V6,3500,2000,SUV,AWD,2010,35.9
V3004,Patrol,V6,4000,2600,SUV,AWD,2018,58.9
V3005,Altima,I4,2500,1450,Sedan,FWD,2017,45.6
V3006,Sunny,I4,1500,1050,Sedan,FWD,2009,26.6
V3007,Pathfinder,V6,3500,2000,SUV,AWD,2019,44.9
V3008,Altima,I4,2500,1450,Sedan,FWD,2015,24.5
V3009,Patrol,V6,4000,2600,SUV,AWD,2012,50.8
V3010,X-Trail,I4,2500,1650,SUV,AWD,2013,35.3
V3011,Sunny,I4,1500,1050,Sedan,FWD,2013,39.1
V3012,Patrol,V6,4000,2600,SUV,AWD,2015,53.3
V3013,Altima,I4,2500,1450,Sedan,FWD,2021,27.1
V3014,Patrol,V6,4000,2600,SUV,AWD,2011,26.0
V3015,Altima,I4,2500,1450,Sedan,FWD,2008,34.2
V3016,Pathfinder,V6,3500,2000,SUV,AWD,2009,50.4
V3017,X-Trail,I4,2500,1650,SUV,AWD,2012,24.8
V3018,Sunny,I4,1500,1050,Sedan,FWD,2008,11.7
V3019,Pathfinder,V6,3500,2000,SUV,AWD,2008,35.5
V3020,Sunny,I4,1500,1050,Sedan,FWD,2011,45.5
V3021,Pathfinder,V6,3500,2000,SUV,AWD,2016,52.0
V3022,Patrol,V6,4000,2600,SUV,AWD,2020,35.4
V3023,Patrol,V6,4000,2600,SUV,AWD,2020,35.9
V3024,X-Trail,I4,2500,1650,SUV,AWD,2020,51.5
V3025,Sunny,I4,1500,1050,Sedan,FWD,2013,21.3
V3026,Pathfinder,V6,3500,2000,SUV,AWD,2020,36.1
V3027,Sunny,I4,1500,1050,Sedan,FWD,2020,41.9
V3028,X-Trail,I4,2500,1650,SUV,AWD,2021,44.5
V3029,Pathfinder,V6,3500,2000,SUV,AWD,2017,34.9
V3030,X-Trail,I4,2500,1650,SUV,AWD,2010,40.3
V3031,Altima,I4,2500,1450,Sedan,FWD,2010,15.1
V3032,X-Trail,I4,2500,1650,SUV,AWD,2009,33.4
V3033,X-Trail,I4,2500,1650,SUV,AWD,2013,44.5
V3034,X-Trail,I4,2500,1650,SUV,AWD,2013,30.2
V3035,Patrol,V6,4000,2600,SUV,AWD,2008,40.6
V3036,X-Trail,I4,2500,1650,SUV,AWD,2021,44.5
V3037,Pathfinder,V6,3500,2000,SUV,AWD,2008,36.6
V3038,X-Trail,I4,2500,1650,SUV,AWD,2015,41.7
V3039,Pathfinder,V6,3500,2000,SUV,AWD,2008,30.4
V3040,Patrol,V6,4000,2600,SUV,AWD,2016,37.9
V3041,Altima,I4,2500,1450,Sedan,FWD,2012,46.1
V3042,Pathfinder,V6,3500,2000,SUV,AWD,2010,41.6
V3043,Patrol,V6,4000,2600,SUV,AWD,2018,34.1
V3044,Sunny,I4,1500,1050,Sedan,FWD,2010,42.2
V3045,Patrol,V6,4000,2600,SUV,AWD,2013,47.1
V3046,Sunny,I4,1500,1050,Sedan,FWD,2019,19.5
V3047,Sunny,I4,1500,1050,Sedan,FWD,2018,51.6
V3048,Patrol,V6,4000,2600,SUV,AWD,2019,36.6
V3049,Sunny,I4,1500,1050,Sedan,FWD,2009,44.3
V3050,Sunny,I4,1500,1050,Sedan,FWD,2011,52.0
V3051,Pathfinder,V6,3500,2000,SUV,AWD,2009,26.3
V3052,Altima,I4,2500,1450,Sedan,FWD,2008,32.9
V3053,X-Trail,I4,2500,1650,SUV,AWD,2014,37.1
V3054,X-Trail,I4,2500,1650,SUV,AWD,2017,32.2
V3055,X-Trail,I4,2500,1650,SUV,AWD,2022,57.3
V3056,Sunny,I4,1500,1050,Sedan,FWD,2017,31.4
V3057,Patrol,V6,4000,2600,SUV,AWD,2020,34.4
V3058,Altima,I4,2500,1450,Sedan,FWD,2014,42.0
V3059,Altima,I4,2500,1450,Sedan,FWD,2014,28.0
V3060,Sunny,I4,1500,1050,Sedan,FWD,2022,36.0
V3061,Patrol,V6,4000,2600,SUV,AWD,2018,43.2
V3062,Sunny,I4,1500,1050,Sedan,FWD,2021,36.7
V3063,Patrol,V6,4000,2600,SUV,AWD,2015,39.1
V3064,X-Trail,I4,2500,1650,SUV,AWD,2012,34.7
V3065,Altima,I4,2500,1450,Sedan,FWD,2013,24.9
V3066,X-Trail,I4,2500,1650,SUV,AWD,2011,43.2
V3067,Sunny,I4,1500,1050,Sedan,FWD,2019,57.5
V3068,Pathfinder,V6,3500,2000,SUV,AWD,2013,40.2
V3069,Sunny,I4,1500,1050,Sedan,FWD,2022,42.3
V3070,Altima,I4,2500,1450,Sedan,FWD,2015,46.9
V3071,Altima,I4,2500,1450,Sedan,FWD,2022,27.3
V3072,Pathfinder,V6,3500,2000,SUV,AWD,2018,57.0
V3073,X-Trail,I4,2500,1650,SUV,AWD,2020,42.0
V3074,Sunny,I4,1500,1050,Sedan,FWD,2014,56.3
V3075,Patrol,V6,4000,2600,SUV,AWD,2015,32.7
V3076,Altima,I4,2500,1450,Sedan,FWD,2022,58.2
V3077,Pathfinder,V6,3500,2000,SUV,AWD,2012,47.8
V3078,Pathfinder,V6,3500,2000,SUV,AWD,2019,45.5
V3079,Pathfinder,V6,3500,2000,SUV,AWD,2008,42.3
V3080,Altima,I4,2500,1450,Sedan,FWD,2016,37.5
V3081,Pathfinder,V6,3500,2000,SUV,AWD,2013,52.0
V3082,Altima,I4,2500,1450,Sedan,FWD,2019,41.4
V3083,X-Trail,I4,2500,1650,SUV,AWD,2017,20.3
V3084,Sunny,I4,1500,1050,Sedan,FWD,2009,28.8
V3085,Pathfinder,V6,3500,2000,SUV,AWD,2022,38.1
V3086,Pathfinder,V6,3500,2000,SUV,AWD,2012,43.1
V3087,Altima,I4,2500,1450,Sedan,FWD,2019,39.4
V3088,Patrol,V6,4000,2600,SUV,AWD,2009,52.2
V3089,Patrol,V6,4000,2600,SUV,AWD,2013,20.5
V3090,X-Trail,I4,2500,1650,SUV,AWD,2015,41.4
V3091,X-Trail,I4,2500,1650,SUV,AWD,2020,21.8
V3092,X-Trail,I4,2500,1650,SUV,AWD,2008,47.6
V3093,Patrol,V6,4000,2600,SUV,AWD,2016,39.1
V3094,X-Trail,I4,2500,1650,SUV,AWD,2014,44.2
V3095,Altima,I4,2500,1450,Sedan,FWD,2008,31.4
V3096,Altima,I4,2500,1450,Sedan,FWD,2014,52.8
V3097,Patrol,V6,4000,2600,SUV,AWD,2013,50.4
V3098,Sunny,I4,1500,1050,Sedan,FWD,2012,45.8
V3099,Altima,I4,2500,1450,Sedan,FWD,2012,38.7
V3100,Patrol,V6,4000,2600,SUV,AWD,2020,45.8
V3101,X-Trail,I4,2500,1650,SUV,AWD,2010,32.9
V3102,Patrol,V6,4000,2600,SUV,AWD,2020,48.6
V3103,Sunny,I4,1500,1050,Sedan,FWD,2022,56.5
V3104,Sunny,I4,1500,1050,Sedan,FWD,2015,50.7
V3105,Altima,I4,2500,1450,Sedan,FWD,2012,32.7
V3106,Pathfinder,V6,3500,2000,SUV,AWD,2016,43.6
V3107,Sunny,I4,1500,1050,Sedan,FWD,2019,27.1
V3108,Pathfinder,V6,3500,2000,SUV,AWD,2022,45.7
V3109,Altima,I4,2500,1450,Sedan,FWD,2012,44.5
V3110,X-Trail,I4,2500,1650,SUV,AWD,2020,21.3
V3111,Sunny,I4,1500,1050,Sedan,FWD,2013,28.4
V3112,Pathfinder,V6,3500,2000,SUV,AWD,2018,37.2
V3113,Sunny,I4,1500,1050,Sedan,FWD,2019,37.0
V3114,Sunny,I4,1500,1050,Sedan,FWD,2014,27.9
V3115,Patrol,V6,4000,2600,SUV,AWD,2013,43.9
V3116,Sunny,I4,1500,1050,Sedan,FWD,2018,42.5
V3117,Patrol,V6,4000,2600,SUV,AWD,2014,38.1
V3118,Altima,I4,2500,1450,Sedan,FWD,2012,32.4
V3119,Altima,I4,2500,1450,Sedan,FWD,2019,50.5
V3120,Sunny,I4,1500,1050,Sedan,FWD,2016,56.6
V3121,Sunny,I4,1500,1050,Sedan,FWD,2014,35.2
V3122,Altima,I4,2500,1450,Sedan,FWD,2019,33.9
V3123,X-Trail,I4,2500,1650,SUV,AWD,2017,44.9
V3124,X-Trail,I4,2500,1650,SUV,AWD,2015,36.4
V3125,X-Trail,I4,2500,1650,SUV,AWD,2021,38.6
V3126,Pathfinder,V6,3500,2000,SUV,AWD,2015,47.4
V3127,X-Trail,I4,2500,1650,SUV,AWD,2016,20.9
V3128,Sunny,I4,1500,1050,Sedan,FWD,2022,53.2
V3129,Pathfinder,V6,3500,2000,SUV,AWD,2015,40.7
V3130,Sunny,I4,1500,1050,Sedan,FWD,2010,35.9
V3131,Sunny,I4,1500,1050,Sedan,FWD,2013,39.1
V3132,Pathfinder,V6,3500,2000,SUV,AWD,2021,39.6
V3133,Pathfinder,V6,3500,2000,SUV,AWD,2018,22.7
V3134,Patrol,V6,4000,2600,SUV,AWD,2011,54.9
V3135,Sunny,I4,1500,1050,Sedan,FWD,2016,40.4
V3136,X-Trail,I4,2500,1650,SUV,AWD,2014,44.4
V3137,Pathfinder,V6,3500,2000,SUV,AWD,2012,49.5
V3138,Altima,I4,2500,1450,Sedan,FWD,2013,29.8
V3139,Pathfinder,V6,3500,2000,SUV,AWD,2014,44.7
V3140,Patrol,V6,4000,2600,SUV,AWD,2011,37.3
V3141,Patrol,V6,4000,2600,SUV,AWD,2017,48.5
V3142,Sunny,I4,1500,1050,Sedan,FWD,2019,18.7
V3143,X-Trail,I4,2500,1650,SUV,AWD,2022,39.0
V3144,Sunny,I4,1500,1050,Sedan,FWD,2018,34.0
V3145,Patrol,V6,4000,2600,SUV,AWD,2011,44.3
V3146,Pathfinder,V6,3500,2000,SUV,AWD,2021,44.7
V3147,Altima,I4,2500,1450,Sedan,FWD,2022,32.9
V3148,Patrol,V6,4000,2600,SUV,AWD,2019,32.9
V3149,Sunny,I4,1500,1050,Sedan,FWD,2020,38.9
V3150,Pathfinder,V6,3500,2000,SUV,AWD,2020,31.0
V3151,X-Trail,I4,2500,1650,SUV,AWD,2008,48.4
V3152,Altima,I4,2500,1450,Sedan,FWD,2008,36.3
V3153,Pathfinder,V6,3500,2000,SUV,AWD,2018,10.9
V3154,X-Trail,I4,2500,1650,SUV,AWD,2021,36.3
V3155,Pathfinder,V6,3500,2000,SUV,AWD,2008,29.6
V3156,Patrol,V6,4000,2600,SUV,AWD,2022,23.7
V3157,Pathfinder,V6,3500,2000,SUV,AWD,2011,27.6
V3158,X-Trail,I4,2500,1650,SUV,AWD,2014,41.1
V3159,X-Trail,I4,2500,1650,SUV,AWD,2015,53.3
V3160,Patrol,V6,4000,2600,SUV,AWD,2015,43.1
V3161,Altima,I4,2500,1450,Sedan,FWD,2014,33.9
V3162,Patrol,V6,4000,2600,SUV,AWD,2016,44.6
V3163,Pathfinder,V6,3500,2000,SUV,AWD,2019,35.4
V3164,Patrol,V6,4000,2600,SUV,AWD,2019,33.1
V3165,Sunny,I4,1500,1050,Sedan,FWD,2014,28.5
V3166,Pathfinder,V6,3500,2000,SUV,AWD,2017,22.5
V3167,Altima,I4,2500,1450,Sedan,FWD,2020,36.1
V3168,Patrol,V6,4000,2600,SUV,AWD,2010,41.6
V3169,Patrol,V6,4000,2600,SUV,AWD,2011,39.0
V3170,Pathfinder,V6,3500,2000,SUV,AWD,2016,35.8
V3171,Altima,I4,2500,1450,Sedan,FWD,2008,30.5
V3172,X-Trail,I4,2500,1650,SUV,AWD,2019,46.1
V3173,X-Trail,I4,2500,1650,SUV,AWD,2019,26.8
V3174,Sunny,I4,1500,1050,Sedan,FWD,2012,47.8
V3175,Pathfinder,V6,3500,2000,SUV,AWD,2016,30.0
V3176,Altima,I4,2500,1450,Sedan,FWD,2013,32.5
V3177,Patrol,V6,4000,2600,SUV,AWD,2021,25.3
V3178,Sunny,I4,1500,1050,Sedan,FWD,2014,35.0
V3179,Sunny,I4,1500,1050,Sedan,FWD,2010,49.8
V3180,Altima,I4,2500,1450,Sedan,FWD,2015,45.2
V3181,Pathfinder,V6,3500,2000,SUV,AWD,2015,49.8
V3182,Pathfinder,V6,3500,2000,SUV,AWD,2010,45.2
V3183,Pathfinder,V6,3500,2000,SUV,AWD,2008,29.0
V3184,X-Trail,I4,2500,1650,SUV,AWD,2019,36.7
V3185,Patrol,V6,4000,2600,SUV,AWD,2013,32.2
V3186,Altima,I4,2500,1450,Sedan,FWD,2010,53.3
V3187,Patrol,V6,4000,2600,SUV,AWD,2019,28.0
V3188,Pathfinder,V6,3500,2000,SUV,AWD,2015,48.9
V3189,Altima,I4,2500,1450,Sedan,FWD,2010,48.9
V3190,Sunny,I4,1500,1050,Sedan,FWD,2013,58.3
V3191,Sunny,I4,1500,1050,Sedan,FWD,2008,35.9
V3192,Sunny,I4,1500,1050,Sedan,FWD,2016,47.1
V3193,Patrol,V6,4000,2600,SUV,AWD,2015,62.8
V3194,Patrol,V6,4000,2600,SUV,AWD,2022,33.8
V3195,Altima,I4,2500,1450,Sedan,FWD,2012,24.6
V3196,Pathfinder,V6,3500,2000,SUV,AWD,2017,21.2
V3197,Pathfinder,V6,3500,2000,SUV,AWD,2022,47.1
V3198,Altima,I4,2500,1450,Sedan,FWD,2009,21.2
V3199,Altima,I4,2500,1450,Sedan,FWD,2012,36.3
V3200,Altima,I4,2500,1450,Sedan,FWD,2020,44.4
V3201,Pathfinder,V6,3500,2000,SUV,AWD,2013,41.9
V3202,Patrol,V6,4000,2600,SUV,AWD,2012,44.3
V3203,Patrol,V6,4000,2600,SUV,AWD,2018,42.2
V3204,Sunny,I4,1500,1050,Sedan,FWD,2020,52.8
V3205,Patrol,V6,4000,2600,SUV,AWD,2010,30.5
V3206,Sunny,I4,1500,1050,Sedan,FWD,2013,33.2
V3207,Altima,I4,2500,1450,Sedan,FWD,2016,32.3
V3208,Pathfinder,V6,3500,2000,SUV,AWD,2013,48.3
V3209,Altima,I4,2500,1450,Sedan,FWD,2016,49.0
V3210,Pathfinder,V6,3500,2000,SUV,AWD,2013,44.5
V3211,Patrol,V6,4000,2600,SUV,AWD,2009,51.8
V3212,Altima,I4,2500,1450,Sedan,FWD,2018,28.2
V3213,Pathfinder,V6,3500,2000,SUV,AWD,2016,56.7
V3214,X-Trail,I4,2500,1650,SUV,AWD,2018,55.2
V3215,X-Trail,I4,2500,1650,SUV,AWD,2010,47.4
V3216,Pathfinder,V6,3500,2000,SUV,AWD,2020,57.8
V3217,Altima,I4,2500,1450,Sedan,FWD,2017,23.4
V3218,Altima,I4,2500,1450,Sedan,FWD,2014,34.8
V3219,Sunny,I4,1500,1050,Sedan,FWD,2011,32.6
V3220,Sunny,I4,1500,1050,Sedan,FWD,2017,47.2
V3221,X-Trail,I4,2500,1650,SUV,AWD,2022,29.5
V3222,Patrol,V6,4000,2600,SUV,AWD,2012,47.6
V3223,Pathfinder,V6,3500,2000,SUV,AWD,2014,53.7
V3224,X-Trail,I4,2500,1650,SUV,AWD,2012,47.0
V3225,Sunny,I4,1500,1050,Sedan,FWD,2021,42.8
V3226,Patrol,V6,4000,2600,SUV,AWD,2018,30.1
V3227,Patrol,V6,4000,2600,SUV,AWD,2020,31.5
V3228,Patrol,V6,4000,2600,SUV,AWD,2022,52.5
V3229,Altima,I4,2500,1450,Sedan,FWD,2021,47.8
V3230,Sunny,I4,1500,1050,Sedan,FWD,2008,39.6
V3231,X-Trail,I4,2500,1650,SUV,AWD,2009,35.8
V3232,Altima,I4,2500,1450,Sedan,FWD,2018,19.7
V3233,X-Trail,I4,2500,1650,SUV,AWD,2022,29.3
V3234,Patrol,V6,4000,2600,SUV,AWD,2019,59.1
V3235,Pathfinder,V6,3500,2000,SUV,AWD,2014,27.2
V3236,Sunny,I4,1500,1050,Sedan,FWD,2011,41.9
V3237,X-Trail,I4,2500,1650,SUV,AWD,2009,50.1
V3238,Patrol,V6,4000,2600,SUV,AWD,2011,27.5
V3239,Sunny,I4,1500,1050,Sedan,FWD,2012,41.8
V3240,X-Trail,I4,2500,1650,SUV,AWD,2015,49.4
V3241,Patrol,V6,4000,2600,SUV,AWD,2022,40.1
V3242,Sunny,I4,1500,1050,Sedan,FWD,2010,68.7
V3243,Patrol,V6,4000,2600,SUV,AWD,2018,23.3
V3244,Sunny,I4,1500,1050,Sedan,FWD,2011,50.6
V3245,Altima,I4,2500,1450,Sedan,FWD,2012,38.3
V3246,Altima,I4,2500,1450,Sedan,FWD,2019,47.7
V3247,Sunny,I4,1500,1050,Sedan,FWD,2014,44.4
V3248,Altima,I4,2500,1450,Sedan,FWD,2017,32.7
V3249,Altima,I4,2500,1450,Sedan,FWD,2012,42.3
V3250,X-Trail,I4,2500,1650,SUV,AWD,2012,21.4
V3251,Pathfinder,V6,3500,2000,SUV,AWD,2013,46.0
V3252,Patrol,V6,4000,2600,SUV,AWD,2015,43.0
V3253,Altima,I4,2500,1450,Sedan,FWD,2008,46.4
V3254,Altima,I4,2500,1450,Sedan,FWD,2016,50.6
V3255,Pathfinder,V6,3500,2000,SUV,AWD,2013,43.7
V3256,X-Trail,I4,2500,1650,SUV,AWD,2011,41.5
V3257,Patrol,V6,4000,2600,SUV,AWD,2021,31.2
V3258,Patrol,V6,4000,2600,SUV,AWD,2020,32.9
V3259,X-Trail,I4,2500,1650,SUV,AWD,2008,51.9
V3260,Altima,I4,2500,1450,Sedan,FWD,2015,54.4
V3261,X-Trail,I4,2500,1650,SUV,AWD,2017,37.6
V3262,Sunny,I4,1500,1050,Sedan,FWD,2013,40.5
V3263,Sunny,I4,1500,1050,Sedan,FWD,2010,31.0
V3264,Sunny,I4,1500,1050,Sedan,FWD,2010,51.7
V3265,Pathfinder,V6,3500,2000,SUV,AWD,2016,46.7
V3266,Patrol,V6,4000,2600,SUV,AWD,2015,59.4
V3267,Pathfinder,V6,3500,2000,SUV,AWD,2015,31.2
V3268,X-Trail,I4,2500,1650,SUV,AWD,2017,36.2
V3269,X-Trail,I4,2500,1650,SUV,AWD,2008,42.3
V3270,Patrol,V6,4000,2600,SUV,AWD,2009,46.5
V3271,Patrol,V6,4000,2600,SUV,AWD,2014,37.8
V3272,Altima,I4,2500,1450,Sedan,FWD,2022,31.3
V3273,Patrol,V6,4000,2600,SUV,AWD,2011,48.8
V3274,Altima,I4,2500,1450,Sedan,FWD,2010,47.2
V3275,Sunny,I4,1500,1050,Sedan,FWD,2009,30.8
V3276,X-Trail,I4,2500,1650,SUV,AWD,2015,53.6
V3277,Altima,I4,2500,1450,Sedan,FWD,2011,51.7
V3278,Sunny,I4,1500,1050,Sedan,FWD,2010,41.3
V3279,Sunny,I4,1500,1050,Sedan,FWD,2019,40.8
V3280,X-Trail,I4,2500,1650,SUV,AWD,2008,45.5
V3281,Pathfinder,V6,3500,2000,SUV,AWD,2016,31.4
V3282,Pathfinder,V6,3500,2000,SUV,AWD,2018,40.3
V3283,Altima,I4,2500,1450,Sedan,FWD,2020,18.5
V3284,X-Trail,I4,2500,1650,SUV,AWD,2020,48.8
V3285,X-Trail,I4,2500,1650,SUV,AWD,2022,24.4
V3286,Pathfinder,V6,3500,2000,SUV,AWD,2017,55.0
V3287,Pathfinder,V6,3500,2000,SUV,AWD,2018,36.7
V3288,Altima,I4,2500,1450,Sedan,FWD,2022,37.9
V3289,X-Trail,I4,2500,1650,SUV,AWD,2013,33.7
V3290,Patrol,V6,4000,2600,SUV,AWD,2017,37.1
V3291,Altima,I4,2500,1450,Sedan,FWD,2010,54.2
V3292,X-Trail,I4,2500,1650,SUV,AWD,2014,15.1
V3293,Altima,I4,2500,1450,Sedan,FWD,2014,52.8
V3294,Pathfinder,V6,3500,2000,SUV,AWD,2008,43.4
V3295,Altima,I4,2500,1450,Sedan,FWD,2010,27.9
V3296,Sunny,I4,1500,1050,Sedan,FWD,2015,29.2
V3297,Sunny,I4,1500,1050,Sedan,FWD,2018,56.8
V3298,Sunny,I4,1500,1050,Sedan,FWD,2010,30.5
V3299,Pathfinder,V6,3500,2000,SUV,AWD,2018,28.5
V3300,Pathfinder,V6,3500,2000,SUV,AWD,2014,51.4
V3301,X-Trail,I4,2500,1650,SUV,AWD,2019,43.4
V3302,Pathfinder,V6,3500,2000,SUV,AWD,2016,30.6
V3303,X-Trail,I4,2500,1650,SUV,AWD,2021,42.2
V3304,Altima,I4,2500,1450,Sedan,FWD,2014,29.7
V3305,Sunny,I4,1500,1050,Sedan,FWD,2010,51.0
V3306,Patrol,V6,4000,2600,SUV,AWD,2012,50.6
V3307,Pathfinder,V6,3500,2000,SUV,AWD,2014,45.3
V3308,Sunny,I4,1500,1050,Sedan,FWD,2021,43.6
V3309,Patrol,V6,4000,2600,SUV,AWD,2018,57.6
V3310,X-Trail,I4,2500,1650,SUV,AWD,2020,40.0
V3311,Altima,I4,2500,1450,Sedan,FWD,2012,28.2
V3312,X-Trail,I4,2500,1650,SUV,AWD,2012,44.5
V3313,X-Trail,I4,2500,1650,SUV,AWD,2019,60.9
V3314,Altima,I4,2500,1450,Sedan,FWD,2010,29.9
V3315,Altima,I4,2500,1450,Sedan,FWD,2018,36.4
V3316,X-Trail,I4,2500,1650,SUV,AWD,2015,44.2
V3317,Patrol,V6,4000,2600,SUV,AWD,2017,39.5
V3318,X-Trail,I4,2500,1650,SUV,AWD,2008,30.2
V3319,Sunny,I4,1500,1050,Sedan,FWD,2014,51.2
V3320,X-Trail,I4,2500,1650,SUV,AWD,2022,63.2
V3321,Pathfinder,V6,3500,2000,SUV,AWD,2008,42.0
V3322,Sunny,I4,1500,1050,Sedan,FWD,2021,31.0
V3323,Altima,I4,2500,1450,Sedan,FWD,2017,24.5
V3324,Patrol,V6,4000,2600,SUV,AWD,2016,42.6
V3325,Sunny,I4,1500,1050,Sedan,FWD,2013,51.0
V3326,Pathfinder,V6,3500,2000,SUV,AWD,2012,44.8
V3327,X-Trail,I4,2500,1650,SUV,AWD,2016,40.0
V3328,Altima,I4,2500,1450,Sedan,FWD,2018,34.1
V3329,Altima,I4,2500,1450,Sedan,FWD,2008,29.1
V3330,X-Trail,I4,2500,1650,SUV,AWD,2012,48.3
V3331,X-Trail,I4,2500,1650,SUV,AWD,2009,49.1
V3332,X-Trail,I4,2500,1650,SUV,AWD,2011,24.5
V3333,Patrol,V6,4000,2600,SUV,AWD,2021,55.9
V3334,Patrol,V6,4000,2600,SUV,AWD,2013,45.7
V3335,Patrol,V6,4000,2600,SUV,AWD,2008,54.0
V3336,Pathfinder,V6,3500,2000,SUV,AWD,2010,26.6
V3337,Altima,I4,2500,1450,Sedan,FWD,2016,26.3
V3338,X-Trail,I4,2500,1650,SUV,AWD,2014,38.5
V3339,Sunny,I4,1500,1050,Sedan,FWD,2018,45.0
V3340,Sunny,I4,1500,1050,Sedan,FWD,2011,58.0
V3341,X-Trail,I4,2500,1650,SUV,AWD,2012,47.1
V3342,Pathfinder,V6,3500,2000,SUV,AWD,2008,37.6
V3343,Patrol,V6,4000,2600,SUV,AWD,2013,29.7
V3344,Sunny,I4,1500,1050,Sedan,FWD,2020,52.3
V3345,Pathfinder,V6,3500,2000,SUV,AWD,2011,30.4
V3346,Pathfinder,V6,3500,2000,SUV,AWD,2017,56.3
V3347,Pathfinder,V6,3500,2000,SUV,AWD,2011,37.2
V3348,X-Trail,I4,2500,1650,SUV,AWD,2010,55.9
V3349,Pathfinder,V6,3500,2000,SUV,AWD,2016,46.8
V3350,Pathfinder,V6,3500,2000,SUV,AWD,2022,38.6
V3351,X-Trail,I4,2500,1650,SUV,AWD,2018,34.8
V3352,X-Trail,I4,2500,1650,SUV,AWD,2016,36.6
V3353,Pathfinder,V6,3500,2000,SUV,AWD,2015,44.3
V3354,Pathfinder,V6,3500,2000,SUV,AWD,2010,40.8
V3355,X-Trail,I4,2500,1650,SUV,AWD,2008,34.1
V3356,Pathfinder,V6,3500,2000,SUV,AWD,2018,38.3
V3357,Pathfinder,V6,3500,2000,SUV,AWD,2017,40.8
V3358,Pathfinder,V6,3500,2000,SUV,AWD,2011,18.7
V3359,Altima,I4,2500,1450,Sedan,FWD,2017,44.6
V3360,Patrol,V6,4000,2600,SUV,AWD,2017,30.2
V3361,X-Trail,I4,2500,1650,SUV,AWD,2017,28.5
V3362,Pathfinder,V6,3500,2000,SUV,AWD,2018,23.1
V3363,Patrol,V6,4000,2600,SUV,AWD,2022,22.1
V3364,Patrol,V6,4000,2600,SUV,AWD,2021,26.4
V3365,Pathfinder,V6,3500,2000,SUV,AWD,2013,32.9
V3366,Pathfinder,V6,3500,2000,SUV,AWD,2022,59.5
V3367,Altima,I4,2500,1450,Sedan,FWD,2012,34.7
V3368,Patrol,V6,4000,2600,SUV,AWD,2015,41.8
V3369,Pathfinder,V6,3500,2000,SUV,AWD,2011,44.0
V3370,Patrol,V6,4000,2600,SUV,AWD,2018,41.3
V3371,X-Trail,I4,2500,1650,SUV,AWD,2021,39.2
V3372,Pathfinder,V6,3500,2000,SUV,AWD,2019,28.0
V3373,Sunny,I4,1500,1050,Sedan,FWD,2018,54.5
V3374,Pathfinder,V6,3500,2000,SUV,AWD,2021,58.1
V3375,X-Trail,I4,2500,1650,SUV,AWD,2022,23.2
V3376,Patrol,V6,4000,2600,SUV,AWD,2018,29.8
V3377,Pathfinder,V6,3500,2000,SUV,AWD,2015,37.2
V3378,Pathfinder,V6,3500,2000,SUV,AWD,2021,30.4
